Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-10-30,22.545316696166992,23.104230880737305,22.522659301757812,23.013595581054688,15.703206062316895,65072879,0.028002701182457512,False,False,False
2018-10-31,23.179758071899414,23.398792266845703,22.749244689941406,23.172204971313477,15.811433792114258,59387755,0.006891986508590575,False,False,False
2018-11-01,23.406343460083008,23.451662063598633,22.945619583129883,23.028701782226562,15.713512420654297,46842988,-0.006192901765911696,False,True,False
2018-11-02,23.134441375732422,23.34592056274414,22.92296028137207,23.051359176635742,15.728971481323242,44376640,0.0009838763219673918,False,True,False
2018-11-05,23.134441375732422,23.308156967163086,23.08912467956543,23.134441375732422,15.785665512084961,36206766,0.003604221272162089,False,False,False
2018-11-06,23.14199447631836,23.391239166259766,23.043806076049805,23.383686065673828,15.955735206604004,32187234,0.010773750093782564,False,False,False
2018-11-07,23.406343460083008,23.5120849609375,23.179758071899414,23.489425659179688,16.02788543701172,40827261,0.004521938637428002,False,False,False
2018-11-08,23.474319458007812,23.53474235534668,23.32326316833496,23.444108963012695,15.996965408325195,39121022,-0.001929238152712398,False,False,False
2018-11-09,23.398792266845703,23.474319458007812,22.990936279296875,23.179758071899414,15.816585540771484,52952983,-0.011275791779092215,False,False,False
2018-11-12,23.18731117248535,23.58761215209961,23.149547576904297,23.24773406982422,15.862969398498535,34338337,0.002932558558806253,False,False,False
2018-11-13,23.30060386657715,23.338369369506836,22.87009048461914,22.907854080200195,15.631054878234863,33948684,-0.014619919025363859,False,False,False
2018-11-14,23.074018478393555,23.202417373657227,22.74169158935547,23.043806076049805,15.723819732666016,41432594,0.005934732924945507,False,False,False
2018-11-15,22.92296028137207,22.938066482543945,22.58308219909668,22.749244689941406,15.522828102111816,51526638,-0.012782670759174053,False,False,False
2018-11-16,22.71147918701172,22.975830078125,22.620845794677734,22.877643585205078,15.610440254211426,38302658,0.005644094870562499,False,False,False
2018-11-19,22.915407180786133,23.18731117248535,22.81722068786621,22.92296028137207,15.641364097595215,37015995,0.0019808288383467154,False,False,False
2018-11-20,22.63595199584961,22.7945613861084,22.2054386138916,22.220544815063477,15.162071228027344,54806053,-0.030642441363884387,False,False,False
2018-11-21,22.280967712402344,22.6812686920166,22.21299171447754,22.484893798828125,15.342449188232422,40125806,0.011896602264470424,False,False,False
2018-11-23,22.477340698242188,22.477340698242188,22.167673110961914,22.17522621154785,15.131149291992188,17742924,-0.01377225038511909,False,True,False
2018-11-26,22.39426040649414,22.771902084350586,22.386707305908203,22.620845794677734,15.435214042663574,47387946,0.020095379360677068,False,False,False
2018-11-27,22.537763595581055,23.028701782226562,22.44713020324707,22.990936279296875,15.687744140625,42574147,0.01636059447017746,False,False,False
2018-11-28,22.990936279296875,23.315710067749023,22.92296028137207,23.2175235748291,15.842353820800781,45639472,0.009855505351309413,False,False,False
2018-11-29,22.938066482543945,23.19486427307129,22.809667587280273,23.08912467956543,15.754744529724121,40881545,-0.005530257990256748,False,False,False
2018-11-30,23.19486427307129,23.738670349121094,23.172204971313477,23.595165252685547,16.100034713745117,106538705,0.021916836612172474,False,False,False
2018-12-03,23.972810745239258,24.093656539916992,23.648035049438477,23.950151443481445,16.342260360717773,57899712,0.015044869870343147,False,False,False
2018-12-04,23.96525764465332,24.17673683166504,23.164653778076172,23.209970474243164,15.837203025817871,59356641,-0.030905064253351044,False,False,False
2018-12-06,23.021148681640625,23.081571578979492,22.545316696166992,23.05891227722168,15.73412799835205,68847073,-0.006508332149285478,False,False,False
2018-12-07,22.82477378845215,23.32326316833496,22.666162490844727,22.76435089111328,15.533134460449219,49616370,-0.012774296660965079,False,False,False
2018-12-10,22.719032287597656,22.726585388183594,22.031721115112305,22.590633392333984,15.41460132598877,54352980,-0.007631120237525102,False,False,False
2018-12-11,22.990936279296875,23.164653778076172,22.34894371032715,22.432024002075195,15.30637264251709,65621809,-0.007021024488521488,False,False,False
2018-12-12,22.74169158935547,22.877643585205078,22.60573959350586,22.779455184936523,15.543439865112305,54156499,0.015488178098828076,False,False,False
2018-12-13,22.726585388183594,22.802114486694336,22.3187313079834,22.590633392333984,15.41460132598877,65005487,-0.008289126806131919,False,False,False
2018-12-14,22.530210494995117,22.960725784301758,22.432024002075195,22.82477378845215,15.574365615844727,56589614,0.01036449009869811,False,False,False
2018-12-17,22.756797790527344,22.83987808227539,22.356494903564453,22.55286979675293,15.388830184936523,58284731,-0.01191266972541849,False,False,False
2018-12-18,22.379154205322266,22.673715591430664,22.356494903564453,22.469789505004883,15.33214282989502,58914160,-0.0036838013297982863,False,False,False
2018-12-19,22.598186492919922,22.885196685791016,22.36404800415039,22.522659301757812,15.368217468261719,68079550,0.0023529279943255155,False,False,False
2018-12-20,22.537763595581055,22.55286979675293,21.291540145874023,21.638973236083984,14.765238761901855,101572381,-0.03923542303927052,False,False,False
2018-12-21,21.404834747314453,22.084592819213867,21.25377655029297,21.38217544555664,14.590015411376953,105470767,-0.011867374099761907,False,False,False
2018-12-24,21.3066463470459,21.367069244384766,20.664653778076172,20.664653778076172,14.10041618347168,54429772,-0.03355700028312947,False,True,False
2018-12-26,20.77039337158203,21.22356414794922,20.24169158935547,21.208459854125977,14.471481323242188,75985949,0.02631576032629912,False,True,False
2018-12-27,21.004531860351562,21.268882751464844,20.521148681640625,21.261329650878906,14.507555961608887,77548269,0.0024928635608891803,False,True,False
2018-12-28,21.291540145874023,21.75226593017578,21.27643585205078,21.495468139648438,14.667319297790527,66978909,0.011012410447239107,False,True,False
2018-12-31,21.578550338745117,21.631420135498047,21.21601104736328,21.555891036987305,14.708551406860352,69988626,0.002810959824011361,False,True,False
2019-01-02,21.525680541992188,22.34894371032715,21.374622344970703,22.31117820739746,15.22391414642334,52025256,0.035038550209507635,False,True,False
2019-01-03,22.29607391357422,22.515106201171875,22.061933517456055,22.34139060974121,15.244531631469727,49787166,0.0013541374670089645,False,True,False
2019-01-04,22.628398895263672,22.945619583129883,22.575529098510742,22.915407180786133,15.636205673217773,55703858,0.025692965181614236,False,False,False
2019-01-07,23.209970474243164,23.61782455444336,22.975830078125,23.3308162689209,15.919659614562988,54377872,0.0181279383280204,False,False,False
2019-01-08,23.648035049438477,23.70090675354004,23.436555862426758,23.625377655029297,16.120651245117188,57683105,0.012625421361737166,False,False,False
2019-01-09,23.32326316833496,23.32326316833496,22.63595199584961,22.73413848876953,15.854777336120605,58660217,-0.03772380612379511,False,False,False
2019-01-10,22.696374893188477,23.021148681640625,22.522659301757812,22.960725784301758,16.012800216674805,42388654,0.009966830088774081,False,False,False
2019-01-11,22.960725784301758,23.37613296508789,22.892749786376953,23.315710067749023,16.260360717773438,38308086,0.01546049923604631,False,False,False
2019-01-14,23.18731117248535,23.24773406982422,22.95317268371582,23.126888275146484,16.128679275512695,32395897,-0.00809847918222839,False,False,False
2019-01-15,23.051359176635742,23.11178207397461,22.832326889038086,23.11178207397461,16.118146896362305,35397670,-0.0006531877956148513,False,False,False
2019-01-16,23.05891227722168,23.22507667541504,22.92296028137207,23.081571578979492,16.097078323364258,32430586,-0.0013071469304453132,False,False,False
2019-01-17,23.074018478393555,23.22507667541504,22.968278884887695,23.14199447631836,16.139211654663086,34777508,0.0026177982349302464,False,False,False
2019-01-18,23.27794647216797,23.436555862426758,23.051359176635742,23.383686065673828,16.307771682739258,57261808,0.01044385303966755,False,False,False
2019-01-22,23.353473663330078,23.406343460083008,22.975830078125,23.096677780151367,16.107608795166016,49859854,-0.012273868401944332,False,False,False
2019-01-23,23.202417373657227,23.338369369506836,23.104230880737305,23.3308162689209,16.27090072631836,36879490,0.010137323254807873,False,False,False
2019-01-24,23.24773406982422,23.24773406982422,22.862537384033203,23.11178207397461,16.118146896362305,32297391,-0.00938819252706835,False,True,False
2019-01-25,23.172204971313477,23.444108963012695,23.14199447631836,23.157100677490234,16.14974594116211,40353402,0.0019608441863363524,False,False,False
2019-01-28,23.126888275146484,23.172204971313477,22.983383178710938,23.164653778076172,16.155017852783203,41081866,0.0003261678001547086,False,False,False
2019-01-29,23.126888275146484,23.18731117248535,22.998489379882812,23.18731117248535,16.170814514160156,41497735,0.000978102009477233,False,False,False
2019-01-30,22.628398895263672,22.960725784301758,21.91087532043457,22.18277931213379,15.470256805419922,123070434,-0.043322481545146396,False,False,False
2019-01-31,22.280967712402344,22.726585388183594,22.016616821289062,22.70392608642578,15.83370590209961,69082348,0.023493303835328216,False,False,False
2019-02-01,22.81722068786621,22.930513381958008,22.58308219909668,22.65860939025879,15.80210018157959,54384889,-0.001995985011336243,False,False,False
2019-02-04,22.6812686920166,22.6812686920166,22.326284408569336,22.36404800415039,15.596674919128418,51681413,-0.012999976346078634,False,False,False
2019-02-05,22.409366607666016,22.439577102661133,22.250755310058594,22.379154205322266,15.607211112976074,38762616,0.0006754681070739732,False,False,False
2019-02-06,22.432024002075195,22.5,22.29607391357422,22.326284408569336,15.570338249206543,30356937,-0.002362457323805245,False,False,False
2019-02-07,22.31117820739746,22.326284408569336,21.842899322509766,22.243202209472656,15.512398719787598,50163315,-0.0037212729882089013,False,True,False
2019-02-08,22.2054386138916,22.326284408569336,21.978851318359375,22.3187313079834,15.565072059631348,32148838,0.003395603645529821,False,True,False
2019-02-11,22.34139060974121,22.537763595581055,22.250755310058594,22.439577102661133,15.649346351623535,38471865,0.0054145458812215885,False,False,False
2019-02-12,22.545316696166992,22.6812686920166,22.454683303833008,22.515106201171875,15.702022552490234,39705568,0.0033658877867972503,False,False,False
2019-02-13,22.515106201171875,22.567975997924805,22.280967712402344,22.537763595581055,15.717819213867188,39773092,0.001006319677408385,False,False,False
2019-02-14,22.432024002075195,22.666162490844727,22.3187313079834,22.5,15.691489219665527,34220369,-0.0016755697796234648,False,True,False
2019-02-15,22.6812686920166,23.051359176635742,22.60573959350586,23.013595581054688,16.049665451049805,49237839,0.022826470269097232,False,False,False
2019-02-19,23.00604248046875,23.172204971313477,22.892749786376953,23.134441375732422,16.133947372436523,32719218,0.005251061019653003,False,False,False
2019-02-20,23.14199447631836,23.368579864501953,23.00604248046875,23.30060386657715,16.249828338623047,32767808,0.007182472580428367,False,False,False
2019-02-21,23.308156967163086,23.45921516418457,23.134441375732422,23.285497665405273,16.23929214477539,35192450,-0.0006483180117723419,False,False,False
2019-02-22,23.37613296508789,23.557401657104492,23.27794647216797,23.527189254760742,16.407848358154297,30924933,0.010379489965316235,False,False,False
2019-02-25,23.602718353271484,23.632930755615234,23.42900276184082,23.5120849609375,16.397314071655273,32325063,-0.0006419931280224889,False,False,False
2019-02-26,23.519636154174805,23.738670349121094,23.383686065673828,23.580059051513672,16.444719314575195,39276195,0.002891027770999477,False,False,False
2019-02-27,23.58761215209961,23.61782455444336,23.24773406982422,23.45921516418457,16.360445022583008,34886738,-0.005124833956738684,False,False,False
2019-02-28,23.45921516418457,23.61782455444336,23.391239166259766,23.504531860351562,16.392045974731445,37371224,0.0019317226023902734,False,False,False
2019-03-01,23.56495475769043,23.595165252685547,23.14199447631836,23.27794647216797,16.234024047851562,40505000,-0.009640072371141617,False,False,False
2019-03-04,23.37613296508789,23.37613296508789,22.409366607666016,22.643505096435547,15.791568756103516,65515095,-0.02725504058061934,False,False,False
2019-03-05,22.673715591430664,22.696374893188477,22.507553100585938,22.620845794677734,15.775764465332031,34463455,-0.001000697624387592,False,False,False
2019-03-06,22.65860939025879,22.76435089111328,22.484893798828125,22.515106201171875,15.702022552490234,32544317,-0.004674431471998197,False,True,False
2019-03-07,22.55286979675293,22.71147918701172,22.507553100585938,22.598186492919922,15.75996208190918,32869756,0.003689980007454796,False,True,False
