Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2018-11-01,105.05999755859375,105.44999694824219,105.02999877929688,105.36000061035156,81.95532989501953,5709867,-0.0011376824304408784,False,True,False
2018-11-02,105.44999694824219,105.62999725341797,105.20999908447266,105.41999816894531,82.00202941894531,3555767,0.0005694529066646581,False,True,False
2018-11-05,105.41999816894531,105.56999969482422,105.33000183105469,105.51000213623047,82.07200622558594,3114067,0.0008537655933262833,False,False,False
2018-11-06,105.56999969482422,105.75,105.54000091552734,105.72000122070312,82.23538970947266,3853767,0.0019903239524297067,False,False,False
2018-11-07,105.9000015258789,106.29000091552734,105.83999633789062,106.2300033569336,82.63211822509766,8367833,0.004824083714923377,False,False,False
2018-11-08,106.05000305175781,106.29000091552734,105.98999786376953,106.08000183105469,82.51539611816406,6969667,-0.0014120448191543566,False,False,False
2018-11-09,105.83999633789062,105.83999633789062,105.30000305175781,105.41999816894531,82.00202941894531,6295267,-0.0062217538717666,False,False,False
2018-11-12,105.33000183105469,105.44999694824219,104.7300033569336,104.76000213623047,81.48861694335938,4365133,-0.006260634074923277,False,False,False
2018-11-13,104.81999969482422,104.97000122070312,104.48999786376953,104.61000061035156,81.37196350097656,5386933,-0.0014318587516239933,False,False,False
2018-11-14,104.79000091552734,104.8499984741211,104.16000366210938,104.37000274658203,81.18526458740234,8048233,-0.002294215298434654,False,False,False
2018-11-15,103.94999694824219,104.30999755859375,103.6500015258789,104.30999755859375,81.13861083984375,9046800,-0.0005749275309877566,False,False,False
2018-11-16,103.91999816894531,104.01000213623047,103.62000274658203,103.83000183105469,80.7652359008789,20139833,-0.0046016272531252955,False,False,False
2018-11-19,103.52999877929688,103.91999816894531,103.47000122070312,103.70999908447266,80.67185974121094,7159400,-0.0011557617689085253,False,False,False
2018-11-20,103.3499984741211,103.52999877929688,103.19999694824219,103.2300033569336,80.29849243164062,5130767,-0.004628249269852058,False,False,False
2018-11-21,103.7699966430664,103.9800033569336,103.6500015258789,103.68000030517578,80.64856719970703,3843133,0.00435916820312654,False,False,False
2018-11-23,103.3499984741211,103.44000244140625,103.08000183105469,103.19999694824219,80.275146484375,2096333,-0.004629661993834189,False,False,False
2018-11-26,103.62000274658203,103.7699966430664,103.47000122070312,103.6500015258789,80.62518310546875,4557800,0.0043605096021699374,False,False,False
2018-11-27,103.52999877929688,103.6500015258789,103.3499984741211,103.6500015258789,80.62518310546875,3968800,0.0,False,False,False
2018-11-28,103.6500015258789,104.5199966430664,103.62000274658203,104.43000030517578,81.23194885253906,6254800,0.007525313727102301,False,False,False
2018-11-29,104.37000274658203,104.55000305175781,104.19000244140625,104.48999786376953,81.27860260009766,4484433,0.0005745241637309384,False,False,False
2018-11-30,104.25,104.43000030517578,104.16000366210938,104.19000244140625,81.0452651977539,3646800,-0.0028710443917743245,False,False,False
2018-12-03,104.25,104.45999908447266,104.0999984741211,104.43000030517578,81.61971282958984,4907433,0.002303463462384414,False,False,False
2018-12-04,104.27999877929688,104.33999633789062,103.7699966430664,103.88999938964844,81.19763946533203,7152333,-0.005170936646072044,False,False,False
2018-12-06,103.29000091552734,103.58999633789062,103.05000305175781,103.44000244140625,80.8459243774414,7304633,-0.004331475126440609,False,False,False
2018-12-07,103.70999908447266,103.9800033569336,103.26000213623047,103.3499984741211,80.77562713623047,5637933,-0.00087010793852349,False,False,False
2018-12-10,103.29000091552734,103.37999725341797,102.87000274658203,103.26000213623047,80.70524597167969,4281700,-0.0008707918647251622,False,True,False
2018-12-11,103.68000030517578,103.80000305175781,103.41000366210938,103.52999877929688,80.91625213623047,4764133,0.002614726297508696,False,False,False
2018-12-12,103.86000061035156,104.12999725341797,103.80000305175781,103.83000183105469,81.1507568359375,6052767,0.0028977403196666085,False,False,False
2018-12-13,104.06999969482422,104.19000244140625,103.94999694824219,104.0999984741211,81.3617935180664,4645667,0.002600372130453499,False,False,False
2018-12-14,103.94999694824219,104.01000213623047,103.55999755859375,103.6500015258789,81.01006317138672,5334300,-0.0043227373183301054,False,False,False
2018-12-17,103.6500015258789,103.6500015258789,102.80999755859375,102.95999908447266,80.4708023071289,6247467,-0.006657042269642144,False,False,False
2018-12-18,102.98999786376953,103.11000061035156,102.44999694824219,102.66000366210938,80.23631286621094,7548267,-0.002913708479320709,False,False,False
2018-12-19,102.18000030517578,102.38999938964844,101.0999984741211,101.22000122070312,79.51282501220703,5695300,-0.014026908143757844,False,False,False
2018-12-20,100.83000183105469,100.91999816894531,99.51000213623047,100.19999694824219,78.71155548095703,16207200,-0.010077101957713719,False,False,False
2018-12-21,100.19999694824219,100.44000244140625,99.44999694824219,99.5999984741211,78.2402572631836,7876300,-0.005988008906138154,False,False,False
2018-12-24,99.69000244140625,99.83999633789062,98.8499984741211,98.8499984741211,77.6511001586914,4095433,-0.007530120597289636,False,False,False
2018-12-26,99.08999633789062,100.55999755859375,98.76000213623047,100.52999877929688,78.97077178955078,6219500,0.016995450997559836,False,False,False
2018-12-27,100.11000061035156,100.58999633789062,99.80999755859375,100.47000122070312,78.92365264892578,6663333,-0.0005968124870414648,False,False,False
2018-12-28,100.52999877929688,100.9800033569336,100.37999725341797,100.62000274658203,79.04151153564453,5130867,0.0014929981492624034,False,False,False
2018-12-31,100.86000061035156,101.04000091552734,100.73999786376953,100.7699966430664,79.15930938720703,4712433,0.001490696604949937,False,False,False
2019-01-02,100.31999969482422,100.83000183105469,100.19999694824219,100.6500015258789,79.06503295898438,6569467,-0.0011907821889934889,False,True,False
2019-01-03,100.52999877929688,100.86000061035156,100.44000244140625,100.68000030517578,79.08863067626953,6619400,0.0002980504604279677,False,True,False
2019-01-04,101.30999755859375,102.4800033569336,101.30999755859375,102.33000183105469,80.384765625,10540100,0.016388572912966914,False,True,False
2019-01-07,102.66000366210938,103.5,102.66000366210938,103.47000122070312,81.28030395507812,9270767,0.01114042186308728,False,True,False
2019-01-08,103.80000305175781,104.19000244140625,103.58999633789062,104.19000244140625,81.84591674804688,8160500,0.006958550422429655,False,False,False
2019-01-09,104.4000015258789,104.61000061035156,104.30999755859375,104.33999633789062,81.9637222290039,8899333,0.001439618897875805,False,False,False
2019-01-10,104.16000366210938,104.8499984741211,104.04000091552734,104.8499984741211,82.36434936523438,16731367,0.004887887235292654,False,False,False
2019-01-11,104.43000030517578,104.61000061035156,104.33999633789062,104.48999786376953,82.08155822753906,7779867,-0.00343348226600515,False,False,False
2019-01-14,104.30999755859375,104.37000274658203,104.06999969482422,104.19000244140625,81.84591674804688,5082567,-0.0028710443917743245,False,True,False
2019-01-15,104.30999755859375,104.5199966430664,104.12999725341797,104.45999908447266,82.05799865722656,3124800,0.0025913872419596196,False,True,False
2019-01-16,104.69999694824219,104.81999969482422,104.55000305175781,104.66999816894531,82.22295379638672,3052967,0.0020103301389351458,False,False,False
2019-01-17,104.58000183105469,105.02999877929688,104.45999908447266,104.94000244140625,82.43506622314453,3328900,0.0025795765470935095,False,False,False
2019-01-18,105.12000274658203,105.44999694824219,105.12000274658203,105.20999908447266,82.64714050292969,4811100,0.002572866750381042,False,False,False
2019-01-22,105.12000274658203,105.12000274658203,104.5199966430664,104.61000061035156,82.17581939697266,5412067,-0.005702865500828991,False,True,False
2019-01-23,104.8499984741211,105.0,104.48999786376953,104.79000091552734,82.31720733642578,5108767,0.0017206797067734758,False,False,False
2019-01-24,104.8499984741211,104.97000122070312,104.61000061035156,104.91000366210938,82.4114761352539,4024067,0.0011451736380723165,False,False,False
2019-01-25,105.12000274658203,105.2699966430664,105.08999633789062,105.1500015258789,82.60001373291016,4314933,0.0022876547077674836,False,False,False
2019-01-28,105.0,105.08999633789062,104.76000213623047,105.0,82.48217010498047,3757300,-0.0014265480142859888,False,False,False
2019-01-29,105.08999633789062,105.12000274658203,104.76000213623047,104.97000122070312,82.45861053466797,4697367,-0.0002857026599701884,False,False,False
2019-01-30,105.20999908447266,105.95999908447266,105.08999633789062,105.77999877929688,83.09490203857422,5116933,0.0077164670779674704,False,False,False
2019-01-31,105.83999633789062,106.2300033569336,105.77999877929688,106.05000305175781,83.30704498291016,8217633,0.0025525078046586547,False,False,False
2019-02-01,105.56999969482422,105.66000366210938,105.2699966430664,105.51000213623047,83.2714614868164,7898700,-0.005091946251654433,False,True,False
2019-02-04,105.51000213623047,105.83999633789062,105.44999694824219,105.75,83.46088409423828,2892367,0.0022746456156796935,False,False,False
2019-02-05,105.9000015258789,106.29000091552734,105.87000274658203,106.11000061035156,83.74504852294922,8149467,0.0034042610907949467,False,False,False
2019-02-06,106.08000183105469,106.2300033569336,105.98999786376953,106.13999938964844,83.76871490478516,5641267,0.00028271396781009983,False,False,False
2019-02-07,105.80999755859375,105.80999755859375,105.51000213623047,105.69000244140625,83.4135513305664,7681767,-0.004239654709156437,False,False,False
2019-02-08,105.54000091552734,105.69000244140625,105.38999938964844,105.69000244140625,83.4135513305664,4768933,0.0,False,False,False
2019-02-11,105.75,105.80999755859375,105.56999969482422,105.72000122070312,83.43724822998047,2141167,0.0002838374359344087,False,False,False
2019-02-12,106.08000183105469,106.31999969482422,106.05000305175781,106.26000213623047,83.8634033203125,7499933,0.005107840610028225,False,False,False
2019-02-13,106.37999725341797,106.44000244140625,106.05000305175781,106.13999938964844,83.76871490478516,3592767,-0.0011293313021788487,False,True,False
2019-02-14,105.98999786376953,106.2300033569336,105.83999633789062,106.16999816894531,83.79235076904297,5675400,0.0002826340632124946,False,True,False
2019-02-15,106.31999969482422,106.52999877929688,106.31999969482422,106.5,84.05281066894531,1834033,0.003108239961816306,False,False,False
2019-02-19,106.41000366210938,106.58999633789062,106.3499984741211,106.52999877929688,84.07649230957031,2136833,0.00028167867884398845,False,False,False
2019-02-20,106.58999633789062,106.70999908447266,106.44000244140625,106.68000030517578,84.19487762451172,3309167,0.0014080684088777495,False,False,False
2019-02-21,106.62000274658203,106.7699966430664,106.5,106.58999633789062,84.12387084960938,6398633,-0.0008436817306681776,False,True,False
2019-02-22,106.68000030517578,106.83000183105469,106.6500015258789,106.7699966430664,84.26591491699219,4658733,0.0016887166841170753,False,False,False
2019-02-25,107.04000091552734,107.06999969482422,106.83000183105469,106.86000061035156,84.33695983886719,2327767,0.0008429705920665054,False,False,False
2019-02-26,106.91999816894531,107.16000366210938,106.88999938964844,107.06999969482422,84.50267791748047,7498233,0.001965179517810167,False,False,False
2019-02-27,107.0999984741211,107.16000366210938,106.9800033569336,107.06999969482422,84.50267791748047,3795833,0.0,False,False,False
2019-02-28,107.06999969482422,107.16000366210938,106.9800033569336,107.06999969482422,84.50267791748047,5932100,0.0,False,False,False
2019-03-01,106.7699966430664,106.88999938964844,106.6500015258789,106.7699966430664,84.6763687133789,6170700,-0.0028019338060417676,False,False,False
2019-03-04,106.91999816894531,106.9800033569336,106.47000122070312,106.6500015258789,84.58120727539062,6425767,-0.0011238655142853382,False,False,False
2019-03-05,106.68000030517578,106.73999786376953,106.5,106.6500015258789,84.58120727539062,6207200,0.0,False,False,False
2019-03-06,106.58999633789062,106.62000274658203,106.41000366210938,106.44000244140625,84.41462707519531,8023800,-0.00196904905267814,False,False,False
2019-03-07,106.5,106.52999877929688,106.19999694824219,106.37999725341797,84.36709594726562,8108267,-0.0005637465859822388,False,False,False
2019-03-08,105.98999786376953,106.19999694824219,105.80999755859375,106.19999694824219,84.22430419921875,6912067,-0.0016920502897456169,False,True,False
2019-03-11,106.16999816894531,106.5,106.13999938964844,106.5,84.46222686767578,3026667,0.002824887574187196,False,False,False
2019-03-12,106.5,106.73999786376953,106.44000244140625,106.70999908447266,84.62879180908203,5193500,0.0019718223894145126,False,False,False
2019-03-13,106.7699966430664,107.01000213623047,106.73999786376953,107.01000213623047,84.86671447753906,3690567,0.0028113865085908074,False,False,False
2019-03-14,107.01000213623047,107.06999969482422,106.88999938964844,106.94999694824219,84.8191146850586,2961267,-0.0005607437322717734,False,True,False
2019-03-15,107.01000213623047,107.12999725341797,106.9800033569336,106.9800033569336,84.84293365478516,3261500,0.0002805648391550619,False,True,False
2019-03-18,107.06999969482422,107.0999984741211,106.88999938964844,107.04000091552734,84.89047241210938,2206833,0.0005608296570487337,False,False,False
2019-03-19,107.06999969482422,107.30999755859375,107.06999969482422,107.12999725341797,84.96186065673828,7184833,0.0008407729551651588,False,False,False
